TestTime,Voltage/V,Current/mA
14:37:00,0.062,-0.05
14:38:00,0.062,-0.05
14:39:00,0.062,-0.05
14:40:00,0.062,-0.05
14:41:00,0.062,-0.049
14:42:00,0.062,-0.05
14:43:00,0.0614,-0.049
14:44:00,0.0611,-0.05
14:45:00,0.0614,-0.05
14:46:00,0.0614,-0.05
14:47:00,0.0608,-0.05
14:48:00,0.0611,-0.05
14:49:00,0.0608,-0.049
14:50:00,0.0608,-0.05
14:51:00,0.0601,-0.05
14:52:00,0.0605,-0.05
14:53:00,0.0598,-0.05
14:54:00,0.0598,-0.05
14:55:00,0.0598,-0.05
14:56:00,0.0598,-0.05
14:57:00,0.0598,-0.049
14:58:00,0.0598,-0.049
14:59:00,0.0595,-0.049
15:00:00,0.0605,-0.05
15:01:00,0.0598,-0.05
15:02:00,0.0598,-0.05
15:03:00,0.0595,-0.05
15:04:00,0.0605,-0.05
15:05:00,0.0598,-0.05
15:06:00,0.0598,-0.049
15:07:00,0.0605,-0.05
15:08:00,0.0598,-0.05
15:09:00,0.0598,-0.049
15:10:00,0.0608,-0.05
15:11:00,0.0598,-0.049
15:12:00,0.0605,-0.049
15:13:00,0.0598,-0.049
15:14:00,0.0598,-0.05
15:15:00,0.0598,-0.05
15:16:00,0.0595,-0.049
15:17:00,0.0601,-0.049
15:18:00,0.0601,-0.049
15:19:00,0.0595,-0.05
15:20:00,0.0595,-0.049
15:21:00,0.0605,-0.049
15:22:00,0.0601,-0.05
15:23:00,0.0595,-0.049
15:24:00,0.0595,-0.049
15:25:00,0.0592,-0.05
15:26:00,0.0601,-0.049
15:27:00,0.0598,-0.049
15:28:00,0.0598,-0.05
15:29:00,0.0598,-0.05
15:30:00,0.0598,-0.049
15:31:00,0.0592,-0.05
15:32:00,0.0589,-0.049
15:33:00,0.0595,-0.049
15:34:00,0.0586,-0.049
15:35:00,0.0592,-0.05
15:36:00,0.0592,-0.05
15:37:00,0.0592,-0.049
15:38:00,0.0592,-0.049
15:39:00,0.0592,-0.05
15:40:00,0.0583,-0.049
15:41:00,0.058,-0.049
15:42:00,0.058,-0.049
15:43:00,0.058,-0.05
15:44:00,0.058,-0.049
15:45:00,0.0589,-0.049
15:46:00,0.0577,-0.05
15:47:00,0.0583,-0.049
15:48:00,0.0586,-0.049
15:49:00,0.0574,-0.049
15:50:00,0.0583,-0.049
15:51:00,0.0583,-0.049
15:52:00,0.0577,-0.049
15:53:00,0.0577,-0.05
15:54:00,0.058,-0.049
15:55:00,0.0574,-0.05
15:56:00,0.0574,-0.05
15:57:00,0.0574,-0.049
15:58:00,0.0577,-0.05
15:59:00,0.0574,-0.05
16:00:00,0.0574,-0.05
16:01:00,0.0574,-0.049
16:02:00,0.057,-0.05
16:03:00,0.057,-0.05
16:04:00,0.057,-0.05
16:05:00,0.057,-0.049
16:06:00,0.0567,-0.049
16:07:00,0.0567,-0.049
16:08:00,0.0567,-0.049
16:09:00,0.0567,-0.049
16:10:00,0.0564,-0.05
16:11:00,0.0558,-0.049
16:12:00,0.0558,-0.049
16:13:00,0.0546,-0.049
16:14:00,0.0539,-0.049
16:15:00,0.0533,-0.05
16:16:00,0.0527,-0.049
16:17:00,0.0521,-0.049
16:18:00,0.0515,-0.05
16:19:00,0.0512,-0.049
16:20:00,0.0502,-0.05
16:21:00,0.0502,-0.049
16:22:00,0.0499,-0.05
16:23:00,0.0496,-0.05
16:24:00,0.049,-0.05
16:25:00,0.049,-0.049
16:26:00,0.049,-0.049
16:27:00,0.0487,-0.049
16:28:00,0.0487,-0.05
16:29:00,0.0487,-0.049
16:30:00,0.0484,-0.05
16:31:00,0.0487,-0.05
16:32:00,0.0484,-0.05
16:33:00,0.0481,-0.05
16:34:00,0.0477,-0.049
16:35:00,0.0481,-0.049
16:36:00,0.0474,-0.05
16:37:00,0.0477,-0.049
16:38:00,0.0477,-0.049
16:39:00,0.0477,-0.05
16:40:00,0.0484,-0.049
16:41:00,0.0484,-0.049
16:42:00,0.0487,-0.05
16:43:00,0.049,-0.049
16:44:00,0.049,-0.05
16:45:00,0.0493,-0.049
16:46:00,0.049,-0.05
16:47:00,0.0493,-0.049
16:48:00,0.0496,-0.05
16:49:00,0.0496,-0.049
16:50:00,0.0499,-0.049
16:51:00,0.0499,-0.049
16:52:00,0.0499,-0.05
16:53:00,0.0499,-0.049
16:54:00,0.0496,-0.05
16:55:00,0.0496,-0.05
16:56:00,0.0499,-0.05
16:57:00,0.0499,-0.05
16:58:00,0.0499,-0.049
16:59:00,0.0496,-0.05
17:00:00,0.0493,-0.049
17:01:00,0.0493,-0.05
17:02:00,0.0493,-0.05
17:03:00,0.0493,-0.049
17:04:00,0.0493,-0.05
17:05:00,0.0493,-0.05
17:06:00,0.0493,-0.049
17:07:00,0.049,-0.049
17:08:00,0.0493,-0.049
17:09:00,0.0493,-0.049
17:10:00,0.049,-0.049
17:11:00,0.049,-0.05
17:12:00,0.049,-0.049
17:13:00,0.049,-0.05
17:14:00,0.049,-0.049
17:15:00,0.049,-0.049
17:16:00,0.049,-0.049
17:17:00,0.0487,-0.049
17:18:00,0.0487,-0.049
17:19:00,0.0487,-0.049
17:20:00,0.0484,-0.05
17:21:00,0.0484,-0.05
17:22:00,0.0481,-0.049
17:23:00,0.0474,-0.05
17:24:00,0.0468,-0.049
17:25:00,0.0456,-0.049
17:26:00,0.0446,-0.049
17:27:00,0.0446,-0.05
17:28:00,0.044,-0.049
17:29:00,0.0437,-0.05
17:30:00,0.0431,-0.049
17:31:00,0.0428,-0.049
17:32:00,0.0422,-0.049
17:33:00,0.0422,-0.049
17:34:00,0.0415,-0.049
17:35:00,0.0409,-0.05
17:36:00,0.0406,-0.05
17:37:00,0.0409,-0.05
17:38:00,0.0406,-0.05
17:39:00,0.0406,-0.05
17:40:00,0.0403,-0.049
17:41:00,0.04,-0.05
17:42:00,0.04,-0.05
17:43:00,0.04,-0.05
17:44:00,0.0397,-0.05
17:45:00,0.0391,-0.049
17:46:00,0.0391,-0.05
17:47:00,0.0388,-0.05
17:48:00,0.0384,-0.05
17:49:00,0.0381,-0.049
17:50:00,0.0381,-0.05
17:51:00,0.0381,-0.05
17:52:00,0.0388,-0.05
17:53:00,0.0391,-0.05
17:54:00,0.0397,-0.05
17:55:00,0.04,-0.05
17:56:00,0.0403,-0.05
17:57:00,0.0403,-0.049
17:58:00,0.0403,-0.049
17:59:00,0.0403,-0.05
18:00:00,0.0403,-0.05
18:01:00,0.0403,-0.05
18:02:00,0.0409,-0.05
18:03:00,0.0409,-0.049
18:04:00,0.0403,-0.05
18:05:00,0.0406,-0.049
18:06:00,0.0409,-0.05
18:07:00,0.0406,-0.05
18:08:00,0.0409,-0.05
18:09:00,0.0409,-0.05
18:10:00,0.0403,-0.05
18:11:00,0.0409,-0.049
18:12:00,0.0406,-0.05
18:13:00,0.0406,-0.05
18:14:00,0.0406,-0.05
18:15:00,0.0406,-0.049
18:16:00,0.0403,-0.049
18:17:00,0.0403,-0.05
18:18:00,0.0406,-0.05
18:19:00,0.0409,-0.049
18:20:00,0.04,-0.05
18:21:00,0.04,-0.049
18:22:00,0.0406,-0.049
18:23:00,0.04,-0.05
18:24:00,0.0403,-0.05
18:25:00,0.0406,-0.049
18:26:00,0.0403,-0.049
18:27:00,0.04,-0.049
18:28:00,0.0397,-0.049
18:29:00,0.0397,-0.049
18:30:00,0.0397,-0.05
18:31:00,0.0394,-0.05
18:32:00,0.0391,-0.049
18:33:00,0.0384,-0.049
18:34:00,0.0384,-0.05
18:35:00,0.0381,-0.05
18:36:00,0.0378,-0.049
18:37:00,0.0372,-0.049
18:38:00,0.0375,-0.049
18:39:00,0.0366,-0.049
18:40:00,0.0363,-0.05
18:41:00,0.036,-0.05
18:42:00,0.0357,-0.049
18:43:00,0.0353,-0.049
18:44:00,0.0341,-0.05
18:45:00,0.0335,-0.05
18:46:00,0.0329,-0.05
18:47:00,0.0335,-0.049
18:48:00,0.0329,-0.05
18:49:00,0.0326,-0.05
18:50:00,0.0322,-0.049
18:51:00,0.0319,-0.049
18:52:00,0.0313,-0.05
18:53:00,0.031,-0.05
18:54:00,0.0307,-0.05
18:55:00,0.0301,-0.05
18:56:00,0.0298,-0.05
18:57:00,0.0301,-0.049
18:58:00,0.0298,-0.05
18:59:00,0.0298,-0.05
19:00:00,0.0298,-0.049
19:01:00,0.0298,-0.049
19:02:00,0.0298,-0.049
19:03:00,0.0304,-0.05
19:04:00,0.031,-0.049
19:05:00,0.0313,-0.05
19:06:00,0.0313,-0.05
19:07:00,0.0316,-0.05
19:08:00,0.0316,-0.049
19:09:00,0.0316,-0.049
19:10:00,0.0319,-0.049
19:11:00,0.0319,-0.049
19:12:00,0.0319,-0.049
19:13:00,0.0319,-0.05
19:14:00,0.0319,-0.05
19:15:00,0.0319,-0.05
19:16:00,0.0319,-0.05
19:17:00,0.0319,-0.05
19:18:00,0.0316,-0.05
19:19:00,0.0316,-0.049
19:20:00,0.0319,-0.05
19:21:00,0.0316,-0.049
19:22:00,0.0316,-0.049
19:23:00,0.0316,-0.05
19:24:00,0.0313,-0.049
19:25:00,0.031,-0.049
19:26:00,0.0313,-0.05
19:27:00,0.0307,-0.049
19:28:00,0.0307,-0.049
19:29:00,0.0307,-0.05
19:30:00,0.0307,-0.049
19:31:00,0.0301,-0.049
19:32:00,0.0304,-0.05
19:33:00,0.0304,-0.049
19:34:00,0.0298,-0.05
19:35:00,0.0298,-0.049
19:36:00,0.0298,-0.049
19:37:00,0.0298,-0.049
19:38:00,0.0295,-0.049
19:39:00,0.0298,-0.049
19:40:00,0.0298,-0.049
19:41:00,0.0298,-0.049
19:42:00,0.0291,-0.05
19:43:00,0.0291,-0.049
19:44:00,0.0288,-0.049
19:45:00,0.0282,-0.05
19:46:00,0.0285,-0.05
19:47:00,0.0276,-0.05
19:48:00,0.0276,-0.05
19:49:00,0.027,-0.05
19:50:00,0.027,-0.05
19:51:00,0.0264,-0.049
19:52:00,0.026,-0.05
19:53:00,0.0245,-0.05
19:54:00,0.0245,-0.049
19:55:00,0.0236,-0.049
19:56:00,0.0229,-0.05
19:57:00,0.0223,-0.05
19:58:00,0.0223,-0.05
19:59:00,0.022,-0.049
20:00:00,0.0217,-0.05
20:01:00,0.0214,-0.05
20:02:00,0.0214,-0.05
20:03:00,0.0211,-0.049
20:04:00,0.0205,-0.049
20:05:00,0.0205,-0.05
20:06:00,0.0202,-0.05
20:07:00,0.0205,-0.05
20:08:00,0.0202,-0.05
20:09:00,0.0198,-0.05
20:10:00,0.0198,-0.05
20:11:00,0.0198,-0.05
20:12:00,0.0189,-0.049
20:13:00,0.0189,-0.05
20:14:00,0.018,-0.049
20:15:00,0.0177,-0.05
20:16:00,0.0174,-0.05
20:17:00,0.0177,-0.05
20:18:00,0.0174,-0.05
20:19:00,0.018,-0.05
20:20:00,0.0177,-0.05
20:21:00,0.0183,-0.049
20:22:00,0.0189,-0.05
20:23:00,0.0192,-0.049
20:24:00,0.0195,-0.05
20:25:00,0.0198,-0.049
20:26:00,0.0198,-0.049
20:27:00,0.0198,-0.05
20:28:00,0.0202,-0.05
20:29:00,0.0198,-0.05
20:30:00,0.0198,-0.05
20:31:00,0.0202,-0.05
20:32:00,0.0198,-0.05
20:33:00,0.0198,-0.05
20:34:00,0.0198,-0.049
20:35:00,0.0198,-0.05
20:36:00,0.0195,-0.049
20:37:00,0.0195,-0.05
20:38:00,0.0195,-0.05
20:39:00,0.0195,-0.049
20:40:00,0.0192,-0.05
20:41:00,0.0186,-0.05
20:42:00,0.0189,-0.049
20:43:00,0.0183,-0.049
20:44:00,0.0186,-0.049
20:45:00,0.0183,-0.05
20:46:00,0.018,-0.049
20:47:00,0.0177,-0.049
20:48:00,0.0174,-0.049
20:49:00,0.0174,-0.05
20:50:00,0.0174,-0.05
20:51:00,0.0164,-0.05
20:52:00,0.0174,-0.05
20:53:00,0.0164,-0.049
20:54:00,0.0167,-0.05
20:55:00,0.0171,-0.05
20:56:00,0.0164,-0.049
20:57:00,0.0158,-0.05
20:58:00,0.0164,-0.049
20:58:51,0.0149,-0.05
20:58:51,0.0394,0.05
20:59:51,0.053,0.049
21:00:51,0.0648,0.05
21:01:51,0.0741,0.05
21:02:51,0.0812,0.049
21:03:51,0.0865,0.05
21:04:51,0.0911,0.05
21:05:51,0.097,0.049
21:06:51,0.1014,0.05
21:07:51,0.1057,0.05
21:08:51,0.1101,0.05
21:09:51,0.1141,0.05
21:10:51,0.1169,0.049
21:11:51,0.1206,0.049
21:12:51,0.1249,0.05
21:13:51,0.128,0.05
21:14:51,0.1308,0.049
21:15:51,0.1336,0.05
21:16:51,0.1367,0.049
21:17:51,0.1392,0.049
21:18:51,0.1423,0.05
21:19:51,0.146,0.05
21:20:51,0.1482,0.05
21:21:51,0.1513,0.05
21:22:51,0.1535,0.05
21:23:51,0.1559,0.05
21:24:51,0.1581,0.05
21:25:51,0.1606,0.049
21:26:51,0.1618,0.05
21:27:51,0.164,0.049
21:28:51,0.1659,0.05
21:29:51,0.1687,0.049
21:30:51,0.1711,0.049
21:31:51,0.173,0.05
21:32:51,0.1749,0.05
21:33:51,0.1764,0.049
21:34:51,0.1786,0.05
21:35:51,0.1804,0.049
21:36:51,0.1823,0.05
21:37:51,0.1845,0.05
21:38:51,0.186,0.05
21:39:51,0.1876,0.049
21:40:51,0.19,0.049
21:41:51,0.1922,0.05
21:42:51,0.1931,0.05
21:43:51,0.1956,0.049
21:44:51,0.1962,0.049
21:45:51,0.199,0.05
21:46:51,0.2006,0.049
21:47:51,0.2021,0.05
21:48:51,0.2034,0.05
21:49:51,0.2052,0.05
21:50:51,0.2059,0.05
21:51:51,0.208,0.05
21:52:51,0.2099,0.05
21:53:51,0.2111,0.05
21:54:51,0.2127,0.049
21:55:51,0.2145,0.049
21:56:51,0.2161,0.05
21:57:51,0.2186,0.049
21:58:51,0.2201,0.05
21:59:51,0.2217,0.05
22:00:51,0.2226,0.05
22:01:51,0.2248,0.05
22:02:51,0.226,0.049
22:03:51,0.2272,0.05
22:04:51,0.2294,0.049
22:05:51,0.23,0.05
22:06:51,0.2322,0.05
22:07:51,0.2331,0.049
22:08:51,0.2353,0.05
22:09:51,0.2353,0.049
22:10:51,0.2369,0.05
22:11:51,0.2381,0.05
22:12:51,0.239,0.05
22:13:51,0.2409,0.049
22:14:51,0.2418,0.05
22:15:51,0.2424,0.049
22:16:51,0.2437,0.05
22:17:51,0.2446,0.049
22:18:51,0.2458,0.05
22:19:51,0.2468,0.05
22:20:51,0.2477,0.049
22:21:51,0.2489,0.049
22:22:51,0.2496,0.049
22:23:51,0.2505,0.05
22:24:51,0.2514,0.049
22:25:51,0.2517,0.05
22:26:51,0.2527,0.05
22:27:51,0.2536,0.05
22:28:51,0.2551,0.05
22:29:51,0.2561,0.049
22:30:51,0.257,0.05
22:31:51,0.2576,0.05
22:32:51,0.2582,0.05
22:33:51,0.2586,0.049
22:34:51,0.2592,0.05
22:35:51,0.2598,0.05
22:36:51,0.2604,0.05
22:37:51,0.2607,0.049
22:38:51,0.2617,0.05
22:39:51,0.261,0.05
22:40:51,0.2617,0.049
22:41:51,0.2629,0.049
22:42:51,0.2638,0.05
22:43:51,0.2641,0.05
22:44:51,0.2648,0.049
22:45:51,0.2666,0.05
22:46:51,0.2666,0.049
22:47:51,0.2672,0.05
22:48:51,0.2672,0.049
22:49:51,0.2682,0.05
22:50:51,0.2688,0.049
22:51:51,0.2694,0.05
22:52:51,0.2706,0.049
22:53:51,0.271,0.049
22:54:51,0.2716,0.05
22:55:51,0.2722,0.05
22:56:51,0.2725,0.049
22:57:51,0.2737,0.05
22:58:51,0.2744,0.05
22:59:51,0.2753,0.049
23:00:51,0.2756,0.05
23:01:51,0.2762,0.049
23:02:51,0.2765,0.05
23:03:51,0.2778,0.05
23:04:51,0.2781,0.05
23:05:51,0.2787,0.05
23:06:51,0.2803,0.049
23:07:51,0.2812,0.05
23:08:51,0.2818,0.05
23:09:51,0.2824,0.049
23:10:51,0.2837,0.05
23:11:51,0.2861,0.049
23:12:51,0.2858,0.049
23:13:51,0.2868,0.049
23:14:51,0.2871,0.05
23:15:51,0.2886,0.049
23:16:51,0.2899,0.049
23:17:51,0.2908,0.05
23:18:51,0.292,0.049
23:19:51,0.2917,0.049
23:20:51,0.292,0.049
23:21:51,0.293,0.05
23:22:51,0.2936,0.05
23:23:51,0.2942,0.049
23:24:51,0.2951,0.05
23:25:51,0.2964,0.049
23:26:51,0.2964,0.05
23:27:51,0.2967,0.049
23:28:51,0.297,0.05
23:29:51,0.2979,0.049
23:30:51,0.2992,0.049
23:31:51,0.2998,0.05
23:32:51,0.3004,0.05
23:33:51,0.3016,0.05
23:34:51,0.3026,0.049
23:35:51,0.3026,0.05
23:36:51,0.302,0.05
23:37:51,0.3023,0.05
23:38:51,0.3026,0.05
23:39:51,0.3035,0.05
23:40:51,0.3041,0.049
23:41:51,0.3044,0.05
23:42:51,0.3051,0.05
23:43:51,0.3054,0.05
23:44:51,0.3057,0.05
23:45:51,0.306,0.049
23:46:51,0.3063,0.05
23:47:51,0.3069,0.05
23:48:51,0.3072,0.05
23:49:51,0.3078,0.049
23:50:51,0.3082,0.049
23:51:51,0.3091,0.05
23:52:51,0.3097,0.049
23:53:51,0.3097,0.05
23:54:51,0.31,0.05
23:55:51,0.3106,0.05
23:56:51,0.3113,0.049
23:57:51,0.3122,0.049
23:58:51,0.3128,0.049
23:59:51,0.3131,0.049
1-00:00:51,0.3137,0.05
1-00:01:51,0.3144,0.05
1-00:02:51,0.3159,0.049
1-00:03:51,0.3175,0.049
1-00:04:51,0.3175,0.05
1-00:05:51,0.3187,0.049
1-00:06:51,0.3193,0.05
1-00:07:51,0.3206,0.05
1-00:08:51,0.3209,0.05
1-00:09:51,0.3218,0.05
1-00:10:51,0.3224,0.05
1-00:11:51,0.323,0.049
1-00:12:51,0.323,0.049
1-00:13:51,0.3243,0.05
1-00:14:51,0.3249,0.05
1-00:15:51,0.3252,0.05
1-00:16:51,0.3252,0.05
1-00:17:51,0.3261,0.05
1-00:18:51,0.3268,0.05
1-00:19:51,0.3265,0.05
1-00:20:51,0.3265,0.05
1-00:21:51,0.3274,0.05
1-00:22:51,0.3274,0.05
1-00:23:51,0.3274,0.049
1-00:24:51,0.3274,0.05
1-00:25:51,0.3274,0.05
1-00:26:51,0.3274,0.05
1-00:27:51,0.3286,0.05
1-00:28:51,0.3289,0.05
1-00:29:51,0.3296,0.049
1-00:30:51,0.3299,0.049
1-00:31:51,0.3308,0.05
1-00:32:51,0.3308,0.049
1-00:33:51,0.3317,0.05
1-00:34:51,0.3323,0.049
1-00:35:51,0.333,0.05
1-00:36:51,0.3327,0.049
1-00:37:51,0.333,0.049
1-00:38:51,0.3336,0.049
1-00:39:51,0.3345,0.049
1-00:40:51,0.3351,0.05
1-00:41:51,0.3358,0.05
1-00:42:51,0.3361,0.05
1-00:43:51,0.337,0.05
1-00:44:51,0.337,0.049
1-00:45:51,0.3373,0.05
1-00:46:51,0.3376,0.05
1-00:47:51,0.3389,0.05
1-00:48:51,0.3395,0.05
1-00:49:51,0.3398,0.049
1-00:50:51,0.3413,0.05
1-00:51:51,0.3407,0.049
1-00:52:51,0.3416,0.05
1-00:53:51,0.3429,0.05
1-00:54:51,0.3429,0.05
1-00:55:51,0.3429,0.05
1-00:56:51,0.3432,0.049
1-00:57:51,0.3438,0.049
1-00:58:51,0.3444,0.05
1-00:59:51,0.3451,0.049
1-01:00:51,0.3454,0.049
1-01:01:51,0.3466,0.049
1-01:02:51,0.3466,0.05
1-01:03:51,0.3475,0.049
1-01:04:51,0.3485,0.049
1-01:05:51,0.3482,0.049
1-01:06:51,0.3485,0.049
1-01:07:51,0.3494,0.049
1-01:08:51,0.3497,0.05
1-01:09:51,0.3503,0.049
1-01:10:51,0.3519,0.05
1-01:11:51,0.3525,0.049
1-01:12:51,0.3528,0.049
1-01:13:51,0.3531,0.049
1-01:14:51,0.355,0.05
1-01:15:51,0.3562,0.05
1-01:16:51,0.3578,0.05
1-01:17:51,0.3581,0.049
1-01:18:51,0.3593,0.05
1-01:19:51,0.3593,0.049
1-01:20:51,0.3612,0.049
1-01:21:51,0.3618,0.049
1-01:22:51,0.3621,0.049
1-01:23:51,0.3624,0.049
1-01:24:51,0.3633,0.05
1-01:25:51,0.3643,0.049
1-01:26:51,0.3649,0.05
1-01:27:51,0.3655,0.049
1-01:28:51,0.3658,0.049
1-01:29:51,0.3671,0.049
1-01:30:51,0.3674,0.05
1-01:31:51,0.3674,0.049
1-01:32:51,0.3677,0.049
1-01:33:51,0.368,0.049
1-01:34:51,0.3677,0.05
1-01:35:51,0.3683,0.05
1-01:36:51,0.3686,0.049
1-01:37:51,0.3692,0.049
1-01:38:51,0.3689,0.049
1-01:39:51,0.3695,0.05
1-01:40:51,0.3695,0.05
1-01:41:51,0.3699,0.049
1-01:42:51,0.3708,0.05
1-01:43:51,0.3714,0.05
1-01:44:51,0.3717,0.049
1-01:45:51,0.3723,0.049
1-01:46:51,0.3726,0.049
1-01:47:51,0.373,0.05
1-01:48:51,0.3736,0.049
1-01:49:51,0.3751,0.049
1-01:50:51,0.3761,0.049
1-01:51:51,0.3767,0.05
1-01:52:51,0.3773,0.05
1-01:53:51,0.3773,0.05
1-01:54:51,0.3779,0.049
1-01:55:51,0.3782,0.049
1-01:56:51,0.3795,0.049
1-01:57:51,0.3788,0.049
1-01:58:51,0.3801,0.05
1-01:59:51,0.3798,0.049
1-02:00:51,0.381,0.05
1-02:01:51,0.3813,0.049
1-02:02:51,0.3823,0.049
1-02:03:51,0.3832,0.05
1-02:04:51,0.3835,0.049
1-02:05:51,0.3835,0.049
1-02:06:51,0.385,0.05
1-02:07:51,0.3854,0.049
1-02:08:51,0.386,0.049
1-02:09:51,0.3869,0.049
1-02:10:51,0.3872,0.049
1-02:11:51,0.3881,0.05
1-02:12:51,0.3885,0.049
1-02:13:51,0.3894,0.05
1-02:14:51,0.3897,0.05
1-02:15:51,0.3897,0.05
1-02:16:51,0.3906,0.049
1-02:17:51,0.3912,0.05
1-02:18:51,0.3919,0.05
1-02:19:51,0.3922,0.049
1-02:20:51,0.3934,0.049
1-02:21:51,0.3937,0.05
1-02:22:51,0.394,0.049
1-02:23:51,0.3947,0.049
1-02:24:51,0.395,0.049
1-02:25:51,0.3956,0.05
1-02:26:51,0.3962,0.049
1-02:27:51,0.3968,0.049
1-02:28:51,0.3971,0.05
1-02:29:51,0.3981,0.049
1-02:30:51,0.399,0.05
1-02:31:51,0.399,0.049
1-02:32:51,0.4002,0.05
1-02:33:51,0.4012,0.049
1-02:34:51,0.4018,0.05
1-02:35:51,0.4024,0.049
1-02:36:51,0.403,0.049
1-02:37:51,0.4036,0.05
1-02:38:51,0.404,0.049
1-02:39:51,0.4055,0.049
1-02:40:51,0.4061,0.05
1-02:41:51,0.4071,0.05
1-02:42:51,0.4074,0.05
1-02:43:51,0.4083,0.049
1-02:44:51,0.4089,0.05
1-02:45:51,0.4098,0.049
1-02:46:51,0.4102,0.05
1-02:47:51,0.4111,0.049
1-02:48:51,0.4114,0.05
1-02:49:51,0.412,0.05
1-02:50:51,0.4129,0.049
1-02:51:51,0.4133,0.049
1-02:52:51,0.4139,0.05
1-02:53:51,0.4145,0.049
1-02:54:51,0.4145,0.05
1-02:55:51,0.4157,0.05
1-02:56:51,0.416,0.05
1-02:57:51,0.4173,0.05
1-02:58:51,0.4182,0.049
1-02:59:51,0.4188,0.049
1-03:00:51,0.4188,0.049
1-03:01:51,0.4198,0.05
1-03:02:51,0.4213,0.05
1-03:03:51,0.4216,0.05
1-03:04:51,0.421,0.05
1-03:05:51,0.4216,0.05
1-03:06:51,0.4226,0.049
1-03:07:51,0.4232,0.05
1-03:08:51,0.4241,0.049
1-03:09:51,0.4244,0.05
1-03:10:51,0.4253,0.049
1-03:11:51,0.426,0.05
1-03:12:51,0.4266,0.05
1-03:13:51,0.4263,0.05
1-03:14:51,0.4272,0.049
1-03:15:51,0.4275,0.05
1-03:16:51,0.4281,0.049
1-03:17:51,0.4288,0.05
1-03:18:51,0.4291,0.05
1-03:19:51,0.4297,0.049
1-03:20:51,0.4306,0.05
1-03:21:51,0.4315,0.05
1-03:22:51,0.4315,0.05
1-03:23:51,0.4322,0.05
1-03:24:51,0.4322,0.049
1-03:25:51,0.4331,0.05
1-03:26:51,0.4343,0.05
1-03:27:51,0.4346,0.049
1-03:28:51,0.4359,0.049
1-03:29:51,0.4362,0.049
1-03:30:51,0.4368,0.049
1-03:31:51,0.4374,0.049
1-03:32:51,0.4377,0.05
1-03:33:51,0.4381,0.049
1-03:34:51,0.439,0.049
1-03:35:51,0.439,0.05
1-03:36:51,0.4396,0.049
1-03:37:51,0.4402,0.05
1-03:38:51,0.4405,0.05
1-03:39:51,0.4408,0.05
1-03:40:51,0.4421,0.05
1-03:41:51,0.4427,0.049
1-03:42:51,0.4427,0.049
1-03:43:51,0.443,0.049
1-03:44:51,0.4433,0.05
1-03:45:51,0.4436,0.05
1-03:46:51,0.4446,0.049
1-03:47:51,0.4443,0.049
1-03:48:51,0.4446,0.049
1-03:49:51,0.4449,0.049
1-03:50:51,0.4458,0.049
1-03:51:51,0.4461,0.05
1-03:52:51,0.4474,0.049
1-03:53:51,0.447,0.05
1-03:54:51,0.4477,0.05
1-03:55:51,0.4477,0.049
1-03:56:51,0.4474,0.05
1-03:57:51,0.448,0.05
1-03:58:51,0.4483,0.049
1-03:59:51,0.4483,0.05
1-04:00:51,0.4483,0.05
1-04:01:51,0.4495,0.049
1-04:02:51,0.4495,0.05
1-04:03:51,0.4495,0.049
1-04:04:51,0.4505,0.049
1-04:05:51,0.4511,0.05
1-04:06:51,0.4517,0.049
1-04:07:51,0.4517,0.05
1-04:08:51,0.452,0.05
1-04:09:51,0.452,0.05
1-04:10:51,0.4526,0.05
1-04:11:51,0.4532,0.05
1-04:12:51,0.4542,0.049
1-04:13:51,0.4539,0.05
1-04:14:51,0.4545,0.049
1-04:15:51,0.4554,0.05
1-04:16:51,0.4563,0.049
1-04:17:51,0.457,0.049
1-04:18:51,0.457,0.05
1-04:19:51,0.4573,0.05
1-04:20:51,0.4579,0.05
1-04:21:51,0.4582,0.05
1-04:22:51,0.4576,0.049
1-04:23:51,0.4591,0.049
1-04:24:51,0.4601,0.05
1-04:25:51,0.4616,0.049
1-04:26:51,0.4625,0.049
1-04:27:51,0.4622,0.05
1-04:28:51,0.4629,0.05
1-04:29:51,0.4629,0.049
1-04:30:51,0.4632,0.049
1-04:31:51,0.4638,0.049
1-04:32:51,0.4644,0.05
1-04:33:51,0.4653,0.049
1-04:34:51,0.4656,0.049
1-04:35:51,0.466,0.049
1-04:36:51,0.4663,0.049
1-04:37:51,0.4669,0.049
1-04:38:51,0.4678,0.05
1-04:39:51,0.4681,0.049
1-04:40:51,0.4691,0.049
1-04:41:51,0.4703,0.05
1-04:42:51,0.4706,0.049
1-04:43:51,0.4712,0.049
1-04:44:51,0.4722,0.05
1-04:45:51,0.4728,0.049
1-04:46:51,0.4731,0.049
1-04:47:51,0.4737,0.05
1-04:48:51,0.4743,0.049
1-04:49:51,0.475,0.05
1-04:50:51,0.4756,0.049
1-04:51:51,0.4759,0.049
1-04:52:51,0.4768,0.05
1-04:53:51,0.4784,0.05
1-04:54:51,0.4781,0.049
1-04:55:51,0.4787,0.049
1-04:56:51,0.4796,0.05
1-04:57:51,0.4799,0.049
1-04:58:51,0.4808,0.05
1-04:59:51,0.4815,0.049
1-05:00:51,0.4818,0.049
1-05:01:51,0.4824,0.05
1-05:02:51,0.4833,0.05
1-05:03:51,0.4836,0.049
1-05:04:51,0.4839,0.049
1-05:05:51,0.4849,0.049
1-05:06:51,0.4855,0.049
