TestTime,Voltage/V,Current/mA
14:38:00,0.3252,-0.035
14:39:00,0.324,-0.035
14:40:00,0.323,-0.034
14:41:00,0.3212,-0.034
14:42:00,0.3199,-0.035
14:43:00,0.3193,-0.035
14:44:00,0.3175,-0.035
14:45:00,0.3168,-0.034
14:46:00,0.315,-0.035
14:47:00,0.3134,-0.034
14:48:00,0.3122,-0.034
14:49:00,0.3109,-0.035
14:50:00,0.3103,-0.035
14:51:00,0.3085,-0.034
14:52:00,0.3078,-0.034
14:53:00,0.3069,-0.035
14:54:00,0.3057,-0.034
14:55:00,0.3038,-0.035
14:56:00,0.3029,-0.035
14:57:00,0.302,-0.035
14:58:00,0.3004,-0.035
14:59:00,0.2989,-0.035
15:00:00,0.297,-0.035
15:01:00,0.2967,-0.035
15:02:00,0.2954,-0.035
15:03:00,0.2942,-0.034
15:04:00,0.2927,-0.035
15:05:00,0.292,-0.033
15:06:00,0.2914,-0.034
15:07:00,0.2914,-0.034
15:08:00,0.2892,-0.035
15:09:00,0.288,-0.035
15:10:00,0.288,-0.034
15:11:00,0.2868,-0.035
15:12:00,0.2865,-0.035
15:13:00,0.2849,-0.035
15:14:00,0.284,-0.035
15:15:00,0.2824,-0.035
15:16:00,0.2821,-0.035
15:17:00,0.2824,-0.035
15:18:00,0.2815,-0.034
15:19:00,0.2799,-0.034
15:20:00,0.279,-0.034
15:21:00,0.2781,-0.035
15:22:00,0.2775,-0.035
15:23:00,0.2765,-0.034
15:24:00,0.2756,-0.035
15:25:00,0.2747,-0.035
15:26:00,0.2737,-0.034
15:27:00,0.2728,-0.035
15:28:00,0.2722,-0.034
15:29:00,0.2716,-0.034
15:30:00,0.2713,-0.034
15:31:00,0.2697,-0.035
15:32:00,0.2685,-0.035
15:33:00,0.2679,-0.033
15:34:00,0.2672,-0.034
15:35:00,0.2666,-0.035
15:36:00,0.2657,-0.035
15:37:00,0.2635,-0.035
15:38:00,0.2629,-0.033
15:39:00,0.2629,-0.035
15:40:00,0.2617,-0.035
15:41:00,0.2607,-0.034
15:42:00,0.2601,-0.034
15:43:00,0.2586,-0.034
15:44:00,0.2576,-0.035
15:45:00,0.257,-0.033
15:46:00,0.2564,-0.035
15:47:00,0.2551,-0.035
15:48:00,0.2536,-0.034
15:49:00,0.253,-0.035
15:50:00,0.2524,-0.034
15:51:00,0.2517,-0.034
15:52:00,0.2511,-0.034
15:53:00,0.2511,-0.035
15:54:00,0.2499,-0.035
15:55:00,0.2486,-0.034
15:56:00,0.2477,-0.033
15:57:00,0.2471,-0.035
15:58:00,0.2465,-0.034
15:59:00,0.2455,-0.034
16:00:00,0.2452,-0.033
16:01:00,0.2443,-0.035
16:02:00,0.2427,-0.034
16:03:00,0.2427,-0.033
16:04:00,0.2418,-0.034
16:05:00,0.2418,-0.033
16:06:00,0.24,-0.034
16:07:00,0.239,-0.034
16:08:00,0.2387,-0.034
16:09:00,0.2375,-0.035
16:10:00,0.2362,-0.033
16:11:00,0.2359,-0.034
16:12:00,0.2353,-0.035
16:13:00,0.2344,-0.034
16:14:00,0.2328,-0.034
16:15:00,0.2319,-0.035
16:16:00,0.231,-0.034
16:17:00,0.2297,-0.035
16:18:00,0.2282,-0.034
16:19:00,0.2257,-0.034
16:20:00,0.2245,-0.034
16:21:00,0.2223,-0.035
16:22:00,0.2214,-0.034
16:23:00,0.2198,-0.035
16:24:00,0.2183,-0.034
16:25:00,0.2161,-0.035
16:26:00,0.2152,-0.035
16:27:00,0.2133,-0.035
16:28:00,0.2121,-0.035
16:29:00,0.2102,-0.033
16:30:00,0.209,-0.034
16:31:00,0.2074,-0.035
16:32:00,0.2062,-0.034
16:33:00,0.2059,-0.034
16:34:00,0.2046,-0.035
16:35:00,0.204,-0.035
16:36:00,0.2028,-0.035
16:37:00,0.2018,-0.035
16:38:00,0.2009,-0.035
16:39:00,0.2003,-0.035
16:40:00,0.199,-0.035
16:41:00,0.1981,-0.035
16:42:00,0.1969,-0.035
16:43:00,0.1966,-0.035
16:44:00,0.1966,-0.035
16:45:00,0.1962,-0.035
16:46:00,0.1959,-0.033
16:47:00,0.1956,-0.035
16:48:00,0.1953,-0.034
16:49:00,0.1953,-0.034
16:50:00,0.1953,-0.035
16:51:00,0.195,-0.034
16:52:00,0.1944,-0.035
16:53:00,0.1941,-0.034
16:54:00,0.1941,-0.035
16:55:00,0.1938,-0.035
16:56:00,0.1935,-0.035
16:57:00,0.1931,-0.035
16:58:00,0.1928,-0.034
16:59:00,0.1925,-0.034
17:00:00,0.1922,-0.035
17:01:00,0.1913,-0.035
17:02:00,0.1907,-0.035
17:03:00,0.1904,-0.034
17:04:00,0.1897,-0.034
17:05:00,0.1885,-0.034
17:06:00,0.1885,-0.035
17:07:00,0.1879,-0.035
17:08:00,0.1873,-0.034
17:09:00,0.1873,-0.035
17:10:00,0.1866,-0.034
17:11:00,0.1863,-0.035
17:12:00,0.1854,-0.035
17:13:00,0.1848,-0.035
17:14:00,0.1842,-0.033
17:15:00,0.1832,-0.034
17:16:00,0.1823,-0.034
17:17:00,0.182,-0.033
17:18:00,0.1814,-0.034
17:19:00,0.1807,-0.035
17:20:00,0.1807,-0.035
17:21:00,0.1801,-0.035
17:22:00,0.1795,-0.035
17:23:00,0.1789,-0.034
17:24:00,0.1783,-0.033
17:25:00,0.1767,-0.034
17:26:00,0.177,-0.035
17:27:00,0.1758,-0.034
17:28:00,0.1749,-0.035
17:29:00,0.1742,-0.035
17:30:00,0.1718,-0.035
17:31:00,0.1711,-0.034
17:32:00,0.1696,-0.034
17:33:00,0.1683,-0.035
17:34:00,0.1671,-0.035
17:35:00,0.1659,-0.033
17:36:00,0.1646,-0.035
17:37:00,0.1637,-0.034
17:38:00,0.1625,-0.035
17:39:00,0.1609,-0.034
17:40:00,0.1615,-0.035
17:41:00,0.1597,-0.035
17:42:00,0.1581,-0.035
17:43:00,0.1578,-0.035
17:44:00,0.1569,-0.035
17:45:00,0.1563,-0.034
17:46:00,0.1556,-0.034
17:47:00,0.1544,-0.035
17:48:00,0.1535,-0.034
17:49:00,0.1531,-0.034
17:50:00,0.1525,-0.034
17:51:00,0.1516,-0.034
17:52:00,0.151,-0.034
17:53:00,0.1507,-0.035
17:54:00,0.1504,-0.034
17:55:00,0.1494,-0.034
17:56:00,0.1485,-0.035
17:57:00,0.1485,-0.034
17:58:00,0.1485,-0.034
17:59:00,0.1485,-0.035
18:00:00,0.1485,-0.034
18:01:00,0.1485,-0.034
18:02:00,0.1485,-0.035
18:03:00,0.1485,-0.034
18:04:00,0.1485,-0.035
18:05:00,0.1485,-0.034
18:06:00,0.1485,-0.035
18:07:00,0.1485,-0.035
18:08:00,0.1485,-0.034
18:09:00,0.1482,-0.035
18:10:00,0.1482,-0.034
18:11:00,0.1479,-0.035
18:12:00,0.1482,-0.035
18:13:00,0.1485,-0.033
18:14:00,0.1482,-0.034
18:15:00,0.1482,-0.034
18:16:00,0.1476,-0.035
18:17:00,0.1476,-0.034
18:18:00,0.1463,-0.035
18:19:00,0.146,-0.035
18:20:00,0.146,-0.034
18:21:00,0.1457,-0.035
18:22:00,0.146,-0.035
18:23:00,0.1457,-0.035
18:24:00,0.1454,-0.034
18:25:00,0.1451,-0.035
18:26:00,0.1448,-0.033
18:27:00,0.1448,-0.035
18:28:00,0.1442,-0.035
18:29:00,0.1442,-0.034
18:30:00,0.1438,-0.035
18:31:00,0.1432,-0.033
18:32:00,0.1432,-0.034
18:33:00,0.1432,-0.033
18:34:00,0.1432,-0.035
18:35:00,0.1432,-0.034
18:36:00,0.1423,-0.035
18:37:00,0.142,-0.034
18:38:00,0.142,-0.035
18:39:00,0.1411,-0.034
18:40:00,0.1407,-0.033
18:41:00,0.1407,-0.033
18:42:00,0.1404,-0.035
18:43:00,0.1395,-0.033
18:44:00,0.1392,-0.033
18:45:00,0.1386,-0.035
18:46:00,0.1376,-0.034
18:47:00,0.1373,-0.034
18:48:00,0.1367,-0.035
18:49:00,0.1364,-0.033
18:50:00,0.1355,-0.035
18:51:00,0.1349,-0.035
18:52:00,0.1342,-0.034
18:53:00,0.1336,-0.035
18:54:00,0.1336,-0.035
18:55:00,0.1333,-0.035
18:56:00,0.1327,-0.034
18:57:00,0.133,-0.033
18:58:00,0.1324,-0.035
18:59:00,0.1321,-0.035
19:00:00,0.1321,-0.035
19:01:00,0.1314,-0.033
19:02:00,0.1311,-0.035
19:03:00,0.1305,-0.035
19:04:00,0.1305,-0.035
19:05:00,0.1308,-0.035
19:06:00,0.1314,-0.035
19:07:00,0.1314,-0.034
19:08:00,0.1314,-0.035
19:09:00,0.133,-0.035
19:10:00,0.133,-0.035
19:11:00,0.133,-0.035
19:12:00,0.133,-0.035
19:13:00,0.133,-0.034
19:14:00,0.1324,-0.034
19:15:00,0.133,-0.035
19:16:00,0.1324,-0.035
19:17:00,0.133,-0.035
19:18:00,0.133,-0.035
19:19:00,0.133,-0.035
19:20:00,0.1324,-0.035
19:21:00,0.133,-0.035
19:22:00,0.1324,-0.035
19:23:00,0.1324,-0.033
19:24:00,0.133,-0.033
19:25:00,0.1324,-0.034
19:26:00,0.133,-0.034
19:27:00,0.1324,-0.034
19:28:00,0.133,-0.034
19:29:00,0.133,-0.035
19:30:00,0.1321,-0.033
19:31:00,0.1318,-0.035
19:32:00,0.1321,-0.034
19:33:00,0.1321,-0.035
19:34:00,0.1321,-0.034
19:35:00,0.1321,-0.033
19:36:00,0.1318,-0.033
19:37:00,0.1318,-0.034
19:38:00,0.1318,-0.035
19:39:00,0.1314,-0.035
19:40:00,0.1311,-0.034
19:41:00,0.1311,-0.034
19:42:00,0.1305,-0.035
19:43:00,0.1311,-0.035
19:44:00,0.1305,-0.033
19:45:00,0.1305,-0.034
19:46:00,0.1305,-0.035
19:47:00,0.1305,-0.035
19:48:00,0.1302,-0.033
19:49:00,0.1302,-0.035
19:50:00,0.1299,-0.034
19:51:00,0.129,-0.035
19:52:00,0.1287,-0.034
19:53:00,0.1287,-0.035
19:54:00,0.128,-0.035
19:55:00,0.1274,-0.034
19:56:00,0.1271,-0.034
19:57:00,0.1262,-0.035
19:58:00,0.1262,-0.035
19:59:00,0.1259,-0.034
20:00:00,0.1256,-0.035
20:01:00,0.1256,-0.035
20:02:00,0.1252,-0.034
20:03:00,0.1249,-0.034
20:04:00,0.1246,-0.035
20:05:00,0.1243,-0.035
20:06:00,0.124,-0.035
20:07:00,0.124,-0.034
20:08:00,0.124,-0.035
20:09:00,0.1237,-0.035
20:10:00,0.1237,-0.034
20:11:00,0.1234,-0.035
20:12:00,0.1234,-0.034
20:13:00,0.1234,-0.035
20:14:00,0.1231,-0.034
20:15:00,0.1228,-0.035
20:16:00,0.1228,-0.035
20:17:00,0.1221,-0.034
20:18:00,0.1218,-0.035
20:19:00,0.1221,-0.035
20:20:00,0.1209,-0.035
20:21:00,0.1215,-0.034
20:22:00,0.1218,-0.034
20:23:00,0.1218,-0.034
20:24:00,0.1215,-0.034
20:25:00,0.1215,-0.034
20:26:00,0.1221,-0.035
20:27:00,0.1228,-0.034
20:28:00,0.1228,-0.034
20:29:00,0.1231,-0.034
20:30:00,0.1231,-0.035
20:31:00,0.1231,-0.035
20:32:00,0.1234,-0.035
20:33:00,0.1231,-0.035
20:34:00,0.1234,-0.035
20:35:00,0.1234,-0.035
20:36:00,0.1234,-0.034
20:37:00,0.1231,-0.035
20:38:00,0.1231,-0.034
20:39:00,0.1231,-0.034
20:40:00,0.1231,-0.033
20:41:00,0.1231,-0.034
20:42:00,0.1231,-0.034
20:43:00,0.1234,-0.035
20:44:00,0.1234,-0.035
20:45:00,0.1231,-0.035
20:46:00,0.1231,-0.035
20:47:00,0.1231,-0.034
20:48:00,0.1231,-0.035
20:49:00,0.1231,-0.034
20:50:00,0.1228,-0.034
20:51:00,0.1228,-0.034
20:52:00,0.1228,-0.034
20:53:00,0.1225,-0.034
20:54:00,0.1221,-0.035
20:55:00,0.1225,-0.033
20:56:00,0.1221,-0.033
20:57:00,0.1218,-0.035
20:58:00,0.1215,-0.035
20:59:00,0.1218,-0.035
21:00:00,0.1218,-0.035
21:01:00,0.1209,-0.034
21:02:00,0.1215,-0.035
21:03:00,0.1206,-0.034
21:04:00,0.1206,-0.034
21:05:00,0.1203,-0.034
21:06:00,0.12,-0.033
21:07:00,0.12,-0.035
21:08:00,0.119,-0.035
21:09:00,0.1187,-0.035
21:10:00,0.1181,-0.034
21:11:00,0.1178,-0.035
21:12:00,0.1175,-0.034
21:13:00,0.1175,-0.034
21:14:00,0.1175,-0.034
21:15:00,0.1172,-0.035
21:16:00,0.1175,-0.035
21:17:00,0.1159,-0.034
21:18:00,0.1175,-0.035
21:19:00,0.1172,-0.034
21:20:00,0.1156,-0.035
21:21:00,0.1169,-0.035
21:22:00,0.1169,-0.034
21:23:00,0.1156,-0.034
21:24:00,0.1163,-0.035
21:25:00,0.1163,-0.034
21:26:00,0.1159,-0.034
21:27:00,0.1153,-0.034
21:28:00,0.1153,-0.034
21:29:00,0.1156,-0.035
21:30:00,0.1156,-0.035
21:31:00,0.1156,-0.035
21:32:00,0.1156,-0.035
21:33:00,0.1169,-0.035
21:34:00,0.1172,-0.035
21:35:00,0.1172,-0.035
21:36:00,0.1175,-0.035
21:37:00,0.1163,-0.034
21:38:00,0.1163,-0.035
21:39:00,0.1169,-0.034
21:40:00,0.1175,-0.033
21:41:00,0.1169,-0.034
21:42:00,0.1175,-0.035
21:43:00,0.1172,-0.033
21:44:00,0.1172,-0.035
21:45:00,0.1175,-0.035
21:46:00,0.1172,-0.035
21:47:00,0.1175,-0.034
21:48:00,0.1172,-0.034
21:49:00,0.1175,-0.035
21:50:00,0.1172,-0.034
21:51:00,0.1175,-0.035
21:52:00,0.1175,-0.034
21:53:00,0.1172,-0.034
21:54:00,0.1175,-0.035
21:55:00,0.1175,-0.034
21:56:00,0.1172,-0.034
21:57:00,0.1172,-0.035
21:58:00,0.1175,-0.035
21:59:00,0.1172,-0.033
22:00:00,0.1172,-0.035
22:01:00,0.1172,-0.034
22:02:00,0.1159,-0.035
22:03:00,0.1169,-0.035
22:04:00,0.1163,-0.035
22:05:00,0.115,-0.034
22:06:00,0.1153,-0.034
22:07:00,0.1144,-0.034
22:08:00,0.1141,-0.035
22:09:00,0.1141,-0.033
22:10:00,0.1138,-0.035
22:11:00,0.1132,-0.034
22:12:00,0.1128,-0.035
22:13:00,0.1125,-0.035
22:14:00,0.1122,-0.033
22:15:00,0.1125,-0.035
22:16:00,0.1125,-0.035
22:17:00,0.1122,-0.035
22:18:00,0.1119,-0.033
22:19:00,0.1122,-0.035
22:20:00,0.1122,-0.035
22:21:00,0.1116,-0.034
22:22:00,0.1116,-0.035
22:23:00,0.1113,-0.035
22:24:00,0.1113,-0.035
22:25:00,0.1122,-0.034
22:26:00,0.1116,-0.035
22:27:00,0.1119,-0.035
22:28:00,0.111,-0.034
22:29:00,0.1107,-0.034
22:30:00,0.1107,-0.034
22:31:00,0.111,-0.034
22:32:00,0.1113,-0.034
22:33:00,0.1113,-0.035
22:34:00,0.111,-0.035
22:35:00,0.1107,-0.035
22:36:00,0.1104,-0.034
22:37:00,0.1101,-0.035
22:38:00,0.1104,-0.034
22:39:00,0.1107,-0.035
22:40:00,0.1101,-0.034
22:41:00,0.1107,-0.035
22:42:00,0.111,-0.035
22:43:00,0.1113,-0.035
22:44:00,0.1113,-0.035
22:45:00,0.1122,-0.034
22:46:00,0.1116,-0.034
22:47:00,0.1119,-0.035
22:48:00,0.1119,-0.035
22:49:00,0.1119,-0.035
22:50:00,0.1122,-0.033
22:51:00,0.1125,-0.034
22:52:00,0.1119,-0.034
22:53:00,0.1125,-0.033
22:54:00,0.1119,-0.035
22:55:00,0.1122,-0.034
22:56:00,0.1122,-0.034
22:57:00,0.1122,-0.035
22:58:00,0.1122,-0.035
22:59:00,0.1122,-0.033
23:00:00,0.1119,-0.035
23:01:00,0.1119,-0.033
23:02:00,0.1119,-0.033
23:03:00,0.1125,-0.035
23:04:00,0.1119,-0.035
23:05:00,0.1122,-0.033
23:06:00,0.1125,-0.034
23:07:00,0.1119,-0.035
23:08:00,0.1119,-0.034
23:09:00,0.1125,-0.035
23:10:00,0.1119,-0.034
23:11:00,0.1125,-0.035
23:12:00,0.1122,-0.034
23:13:00,0.111,-0.035
23:14:00,0.1113,-0.034
23:15:00,0.111,-0.035
23:16:00,0.1097,-0.035
23:17:00,0.1091,-0.034
23:18:00,0.1094,-0.035
23:19:00,0.1088,-0.035
23:20:00,0.1088,-0.035
23:21:00,0.1085,-0.035
23:22:00,0.1082,-0.034
23:23:00,0.1085,-0.035
23:24:00,0.1079,-0.035
23:25:00,0.1079,-0.035
23:26:00,0.1076,-0.035
23:27:00,0.1076,-0.035
23:28:00,0.1073,-0.035
23:29:00,0.1076,-0.034
23:30:00,0.1073,-0.035
23:31:00,0.107,-0.035
23:32:00,0.1073,-0.035
23:33:00,0.107,-0.035
23:34:00,0.1066,-0.034
23:35:00,0.107,-0.033
23:36:00,0.1066,-0.035
23:37:00,0.1066,-0.035
23:38:00,0.1066,-0.035
23:39:00,0.1063,-0.035
23:40:00,0.106,-0.034
23:41:00,0.1063,-0.035
23:42:00,0.106,-0.035
23:43:00,0.1066,-0.033
23:44:00,0.1063,-0.034
23:45:00,0.1066,-0.035
23:46:00,0.107,-0.035
23:47:00,0.107,-0.034
23:48:00,0.107,-0.035
23:49:00,0.107,-0.035
23:50:00,0.107,-0.034
23:51:00,0.107,-0.035
23:52:00,0.107,-0.034
23:53:00,0.1073,-0.035
23:54:00,0.107,-0.034
23:55:00,0.107,-0.035
23:56:00,0.107,-0.034
23:57:00,0.107,-0.035
23:58:00,0.107,-0.035
23:59:00,0.107,-0.035
1-00:00:00,0.107,-0.035
1-00:01:00,0.107,-0.034
1-00:02:00,0.107,-0.035
1-00:03:00,0.107,-0.035
1-00:04:00,0.107,-0.035
1-00:05:00,0.107,-0.034
1-00:06:00,0.1066,-0.035
1-00:07:00,0.1063,-0.034
1-00:08:00,0.1063,-0.034
1-00:09:00,0.1057,-0.034
1-00:10:00,0.106,-0.035
1-00:11:00,0.1054,-0.035
1-00:12:00,0.1054,-0.035
1-00:13:00,0.1054,-0.035
1-00:14:00,0.1048,-0.034
1-00:15:00,0.1039,-0.034
1-00:16:00,0.1039,-0.033
1-00:17:00,0.1045,-0.035
1-00:18:00,0.1035,-0.035
1-00:19:00,0.1039,-0.035
1-00:20:00,0.1035,-0.035
1-00:21:00,0.1035,-0.035
1-00:22:00,0.1042,-0.035
1-00:23:00,0.1042,-0.035
1-00:24:00,0.1039,-0.035
1-00:25:00,0.1045,-0.035
1-00:26:00,0.1042,-0.035
1-00:27:00,0.1048,-0.035
1-00:28:00,0.1054,-0.035
1-00:29:00,0.1054,-0.035
1-00:30:00,0.1051,-0.035
1-00:31:00,0.1057,-0.034
1-00:32:00,0.1051,-0.035
1-00:33:00,0.106,-0.035
1-00:34:00,0.1054,-0.035
1-00:35:00,0.1057,-0.034
1-00:36:00,0.1054,-0.035
1-00:37:00,0.106,-0.034
1-00:38:00,0.1054,-0.035
1-00:39:00,0.1057,-0.034
1-00:40:00,0.1057,-0.035
1-00:41:00,0.1054,-0.034
1-00:42:00,0.106,-0.035
1-00:43:00,0.1057,-0.033
1-00:44:00,0.106,-0.033
1-00:45:00,0.1054,-0.035
1-00:46:00,0.106,-0.034
1-00:47:00,0.106,-0.035
1-00:48:00,0.106,-0.035
1-00:49:00,0.106,-0.035
1-00:50:00,0.106,-0.035
1-00:51:00,0.1054,-0.035
1-00:52:00,0.1054,-0.034
1-00:53:00,0.1057,-0.035
1-00:54:00,0.106,-0.034
1-00:55:00,0.1054,-0.033
1-00:56:00,0.1054,-0.034
1-00:57:00,0.1054,-0.034
1-00:58:00,0.106,-0.035
1-00:59:00,0.1054,-0.035
1-01:00:00,0.1054,-0.035
1-01:01:00,0.1054,-0.034
1-01:02:00,0.1051,-0.035
1-01:03:00,0.1054,-0.034
1-01:04:00,0.1054,-0.034
1-01:05:00,0.1051,-0.035
1-01:06:00,0.1051,-0.035
1-01:07:00,0.1051,-0.034
1-01:08:00,0.1054,-0.035
1-01:09:00,0.1051,-0.035
1-01:10:00,0.1054,-0.035
1-01:11:00,0.1051,-0.035
1-01:12:00,0.1048,-0.035
1-01:13:00,0.1051,-0.034
1-01:14:00,0.1051,-0.035
1-01:15:00,0.1051,-0.034
1-01:16:00,0.1048,-0.035
1-01:17:00,0.1042,-0.035
1-01:18:00,0.1035,-0.035
1-01:19:00,0.1032,-0.034
1-01:20:00,0.1029,-0.033
1-01:21:00,0.1029,-0.035
1-01:22:00,0.1029,-0.033
1-01:23:00,0.1023,-0.035
1-01:24:00,0.102,-0.035
1-01:25:00,0.1017,-0.035
1-01:26:00,0.1017,-0.035
1-01:27:00,0.1017,-0.035
1-01:28:00,0.1017,-0.035
1-01:29:00,0.1014,-0.034
1-01:30:00,0.1011,-0.034
1-01:31:00,0.1008,-0.035
1-01:32:00,0.1001,-0.035
1-01:33:00,0.1001,-0.034
1-01:34:00,0.0995,-0.033
1-01:35:00,0.0995,-0.034
1-01:36:00,0.0995,-0.034
1-01:37:00,0.1001,-0.034
1-01:38:00,0.0995,-0.033
1-01:39:00,0.0998,-0.035
1-01:40:00,0.1011,-0.035
1-01:41:00,0.1004,-0.035
1-01:42:00,0.1008,-0.035
1-01:43:00,0.1011,-0.035
1-01:44:00,0.1017,-0.035
1-01:45:00,0.1011,-0.035
1-01:46:00,0.1017,-0.034
1-01:47:00,0.1014,-0.035
1-01:48:00,0.1017,-0.035
1-01:49:00,0.1017,-0.035
1-01:50:00,0.1017,-0.035
1-01:51:00,0.1014,-0.035
1-01:52:00,0.1017,-0.035
1-01:53:00,0.1017,-0.035
1-01:54:00,0.1017,-0.035
1-01:55:00,0.1017,-0.035
1-01:56:00,0.1014,-0.034
1-01:57:00,0.1017,-0.034
1-01:58:00,0.1008,-0.035
1-01:59:00,0.1011,-0.035
1-02:00:00,0.1008,-0.035
1-02:01:00,0.1014,-0.035
1-02:02:00,0.1011,-0.035
1-02:03:00,0.1014,-0.035
1-02:04:00,0.1008,-0.035
1-02:05:00,0.1008,-0.035
1-02:06:00,0.1014,-0.035
1-02:07:00,0.1011,-0.035
1-02:08:00,0.1004,-0.035
1-02:09:00,0.1011,-0.035
1-02:10:00,0.1011,-0.034
1-02:11:00,0.1004,-0.034
1-02:12:00,0.1011,-0.034
1-02:13:00,0.1008,-0.035
1-02:14:00,0.1008,-0.035
1-02:15:00,0.1011,-0.035
1-02:16:00,0.1011,-0.035
1-02:17:00,0.1001,-0.035
1-02:18:00,0.1001,-0.033
1-02:19:00,0.1008,-0.035
1-02:20:00,0.1008,-0.034
1-02:21:00,0.1008,-0.035
1-02:22:00,0.1001,-0.035
1-02:23:00,0.1001,-0.035
1-02:24:00,0.0998,-0.035
1-02:25:00,0.1004,-0.035
1-02:26:00,0.0998,-0.035
1-02:27:00,0.1001,-0.035
1-02:28:00,0.0995,-0.035
1-02:29:00,0.1001,-0.034
1-02:30:00,0.1001,-0.035
1-02:31:00,0.0992,-0.035
1-02:32:00,0.0998,-0.035
1-02:33:00,0.0992,-0.035
1-02:34:00,0.0998,-0.034
1-02:35:00,0.0992,-0.035
1-02:36:00,0.0992,-0.035
1-02:37:00,0.0995,-0.035
1-02:38:00,0.0992,-0.034
1-02:39:00,0.0989,-0.034
1-02:40:00,0.0989,-0.035
1-02:41:00,0.0989,-0.035
1-02:42:00,0.0986,-0.035
1-02:43:00,0.0986,-0.034
1-02:44:00,0.0983,-0.035
1-02:45:00,0.098,-0.035
1-02:46:00,0.0977,-0.035
1-02:47:00,0.0977,-0.033
1-02:48:00,0.0977,-0.035
1-02:49:00,0.0973,-0.035
1-02:50:00,0.0973,-0.034
1-02:51:00,0.0973,-0.035
1-02:52:00,0.0973,-0.034
1-02:53:00,0.0973,-0.034
1-02:54:00,0.097,-0.035
1-02:55:00,0.097,-0.035
1-02:56:00,0.0967,-0.035
1-02:57:00,0.0967,-0.035
1-02:58:00,0.0967,-0.035
1-02:59:00,0.0967,-0.035
1-03:00:00,0.0967,-0.035
1-03:01:00,0.0964,-0.034
1-03:02:00,0.0961,-0.033
1-03:03:00,0.0961,-0.035
1-03:04:00,0.0958,-0.034
1-03:05:00,0.0955,-0.035
1-03:06:00,0.0961,-0.035
1-03:07:00,0.0955,-0.035
1-03:08:00,0.0961,-0.035
1-03:09:00,0.0955,-0.033
1-03:10:00,0.0955,-0.035
1-03:11:00,0.0958,-0.035
1-03:12:00,0.0958,-0.035
1-03:13:00,0.0961,-0.035
1-03:14:00,0.0952,-0.034
1-03:15:00,0.0955,-0.035
1-03:16:00,0.0949,-0.035
1-03:17:00,0.0949,-0.035
1-03:18:00,0.0949,-0.035
1-03:19:00,0.0949,-0.035
1-03:20:00,0.0946,-0.035
1-03:21:00,0.0955,-0.035
1-03:22:00,0.0946,-0.034
1-03:23:00,0.0952,-0.034
1-03:24:00,0.0946,-0.034
1-03:25:00,0.0949,-0.035
1-03:26:00,0.0946,-0.035
1-03:27:00,0.0946,-0.035
1-03:28:00,0.0942,-0.035
1-03:29:00,0.0942,-0.035
1-03:30:00,0.0942,-0.035
1-03:31:00,0.0939,-0.035
1-03:32:00,0.0942,-0.035
1-03:33:00,0.0939,-0.035
1-03:34:00,0.0942,-0.035
1-03:35:00,0.0942,-0.035
1-03:36:00,0.0939,-0.035
1-03:37:00,0.0939,-0.035
1-03:38:00,0.0936,-0.035
1-03:39:00,0.0939,-0.035
1-03:40:00,0.0936,-0.035
1-03:41:00,0.0936,-0.035
1-03:42:00,0.0933,-0.035
1-03:43:00,0.0936,-0.035
1-03:44:00,0.0933,-0.035
1-03:45:00,0.0933,-0.035
1-03:46:00,0.0933,-0.035
1-03:47:00,0.0933,-0.035
1-03:48:00,0.0933,-0.035
1-03:49:00,0.0924,-0.035
1-03:50:00,0.093,-0.035
1-03:51:00,0.0921,-0.034
1-03:52:00,0.0924,-0.035
1-03:53:00,0.0921,-0.035
1-03:54:00,0.0921,-0.035
1-03:55:00,0.0921,-0.034
1-03:56:00,0.0921,-0.035
1-03:57:00,0.0918,-0.035
1-03:58:00,0.0918,-0.035
1-03:59:00,0.0921,-0.035
1-04:00:00,0.0918,-0.035
1-04:01:00,0.0915,-0.035
1-04:02:00,0.0918,-0.035
1-04:03:00,0.0908,-0.035
1-04:04:00,0.0918,-0.035
1-04:05:00,0.0905,-0.035
1-04:06:00,0.0915,-0.035
1-04:07:00,0.0905,-0.034
1-04:08:00,0.0915,-0.035
1-04:09:00,0.0905,-0.035
1-04:10:00,0.0915,-0.034
1-04:11:00,0.0905,-0.035
1-04:12:00,0.0905,-0.035
1-04:13:00,0.0905,-0.035
1-04:14:00,0.0915,-0.035
1-04:15:00,0.0911,-0.035
1-04:16:00,0.0905,-0.035
1-04:17:00,0.0915,-0.035
1-04:18:00,0.0911,-0.035
1-04:19:00,0.0911,-0.035
1-04:20:00,0.0911,-0.035
1-04:21:00,0.0911,-0.035
1-04:22:00,0.0911,-0.035
1-04:23:00,0.0911,-0.035
1-04:24:00,0.0911,-0.035
1-04:25:00,0.0911,-0.034
1-04:26:00,0.0911,-0.034
1-04:27:00,0.0911,-0.035
1-04:28:00,0.0911,-0.035
1-04:29:00,0.0899,-0.035
1-04:30:00,0.0911,-0.033
1-04:31:00,0.0899,-0.034
1-04:32:00,0.0911,-0.035
1-04:33:00,0.0908,-0.035
1-04:34:00,0.0905,-0.035
1-04:35:00,0.0896,-0.035
1-04:36:00,0.0905,-0.035
1-04:37:00,0.0893,-0.035
1-04:38:00,0.0896,-0.034
1-04:39:00,0.0905,-0.035
1-04:40:00,0.0893,-0.035
1-04:41:00,0.0893,-0.035
